date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
1223	-94	-2	15	38	2898	12136	384015	10	607	967653	7	18373	2	1	0	6091	28	0	3	1906	0	15595	2898	1401	0	0	0	0	461	0	28	26190	410846	84943	71	0	0	411409	409802	12319	0
1222	-94	-2	15	38	2738	12136	383763	10	607	967401	7	18361	2	1	0	6087	28	0	3	1906	0	15595	2738	1401	0	0	0	0	461	0	28	26190	410846	84943	71	0	0	411309	409802	12319	0
1221	-94	-2	15	38	2578	12136	383574	10	607	967212	7	18352	2	1	0	6084	28	0	3	1906	0	15595	2578	1401	0	0	0	0	461	0	28	26190	410846	84943	71	0	0	411209	409802	12319	0
1220	-94	-2	15	38	2418	12134	383322	10	606	966960	7	18340	2	1	0	6080	28	0	3	1903	0	15588	2418	1401	0	0	0	0	461	0	28	26190	410846	84943	71	0	0	411109	409802	12319	0
1219	-94	-2	15	38	2258	12134	383133	10	606	966708	7	18331	2	1	0	6076	28	0	3	1903	0	15588	2258	1401	0	0	0	0	461	0	28	26190	410846	84943	71	0	0	411009	409802	12319	0
1218	-94	-2	15	38	2098	12132	382881	10	605	966519	7	18319	2	1	0	6073	28	0	3	1900	0	15581	2098	1401	1	986	0	60	461	0	28	26190	410846	84943	71	0	0	410909	409802	12319	0
1217	-94	-2	15	38	1938	12132	382670	10	605	966245	7	18307	2	1	0	6068	28	0	3	1900	0	15581	1938	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410809	409802	12319	0
1216	-94	-2	15	38	1618	12130	382166	10	604	965804	7	18283	2	1	0	6061	28	0	3	1897	0	15574	1618	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410609	409802	12319	0
1215	-94	-2	15	38	1458	12130	381977	10	604	965552	7	18274	2	1	0	6057	28	0	3	1897	0	15574	1458	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410509	409802	12319	0
1214	-94	-2	15	38	1298	12128	381725	10	603	965300	7	18262	2	1	0	6053	28	0	3	1894	0	15567	1298	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410409	409802	12319	0
1213	-94	-2	15	38	1138	12128	381473	10	603	965111	7	18250	2	1	0	6050	28	0	3	1894	0	15567	1138	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410309	409802	12319	0
1212	-94	-2	15	38	978	12126	381221	10	602	964859	7	18238	2	1	0	6046	28	0	3	1891	0	15560	978	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410209	409802	12319	0
1211	-94	-2	15	38	818	12126	380969	10	602	964607	7	18226	2	1	0	6042	28	0	3	1891	0	15560	818	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410109	409802	12319	0
1210	-94	-2	15	38	658	12126	380780	10	602	964418	7	18217	2	1	0	6039	28	0	3	1891	0	15560	658	1400	0	0	0	0	460	0	28	26190	409860	84883	71	0	0	410009	409802	12319	0
1209	-94	-2	15	38	498	12124	380528	10	601	964103	453	18205	447	3	0	6034	28	26	6	1888	0	15553	498	1400	6	10	0	360	460	443	28	26190	409860	84883	71	1	11933	409909	409802	12319	0
1208	-94	-2	15	38	338	12124	379951	12	601	963589	453	18187	447	3	0	6030	28	26	6	1888	0	15553	338	1394	2	657	0	125	454	0	28	26190	409796	84523	71	0	0	409809	409802	12319	0
1207	-94	-2	15	38	178	11675	379602	10	599	963240	7	18171	2	1	0	6025	28	0	3	1879	0	15093	178	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409709	397869	12319	0
1206	-94	-2	15	38	16242	11675	379161	10	599	962799	7	18150	2	1	0	6018	28	0	3	1879	0	15093	16242	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409509	397869	12319	0
1205	-94	-2	15	38	16082	11673	378909	10	598	962547	7	18138	2	1	0	6014	28	0	3	1876	0	15086	16082	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409409	397869	12319	0
1204	-94	-2	15	38	15922	11673	378720	10	598	962295	7	18129	2	1	0	6010	28	0	3	1876	0	15086	15922	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409309	397869	12319	0
1203	-94	-2	15	38	15762	11671	378468	10	597	962043	7	18117	2	1	0	6006	28	0	3	1873	0	15079	15762	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409209	397869	12319	0
1202	-94	-2	15	38	15602	11671	378216	10	597	961854	7	18105	2	1	0	6003	28	0	3	1873	0	15079	15602	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409109	397869	12319	0
1201	-94	-2	15	38	15442	11669	377964	10	596	961602	7	18093	2	1	0	5999	28	0	3	1870	0	15072	15442	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	409009	397869	12319	0
1200	-94	-2	15	38	15282	11669	377712	10	596	961350	7	18081	2	1	0	5995	28	0	3	1870	0	15072	15282	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	408909	397869	12319	0
1199	-94	-2	15	38	15122	11669	377523	10	596	961161	7	18072	2	1	0	5992	28	0	3	1870	0	15072	15122	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	408809	397869	12319	0
1198	-94	-2	15	38	14962	11667	377271	10	595	960909	7	18060	2	1	0	5988	28	0	3	1867	0	15065	14962	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	408709	397869	12319	0
1197	-94	-2	15	38	14802	11667	377019	10	595	960657	7	18048	2	1	0	5984	28	0	3	1867	0	15065	14802	1392	0	0	0	0	452	0	27	25747	408482	84398	70	0	0	408609	397869	12319	0
1196	-94	-2	15	38	14482	11665	376363	10	594	959938	7	18020	2	1	0	5974	28	0	3	1864	0	15058	14482	1387	0	0	0	0	447	0	27	25747	408270	84098	70	0	0	408409	397869	12319	0
1195	-94	-2	15	38	14322	11665	376111	10	594	959749	7	18008	2	1	0	5971	28	0	3	1864	0	15058	14322	1387	4	113	0	240	447	0	27	25747	408270	84098	70	0	0	408309	397869	12319	0
1194	-94	-2	15	38	14162	11663	375837	3	593	959475	7	17995	2	1	0	5967	28	0	3	1861	0	15051	14162	1384	0	0	0	0	444	0	27	25747	408206	83918	70	0	0	408209	397869	12319	0
1193	-94	-2	15	38	14002	11663	375626	10	593	959201	7	17983	2	1	0	5962	28	0	3	1861	0	15051	14002	1383	0	0	0	0	443	0	27	25747	407816	83858	70	0	0	408109	397869	12319	0
1192	-94	-2	15	38	13842	11661	375374	10	592	958949	7	17971	2	1	0	5958	28	0	3	1858	0	15044	13842	1383	0	0	0	0	443	0	27	25747	407816	83858	70	0	0	408009	397869	12319	0
1191	-94	-2	15	38	13682	11661	375122	10	592	958760	7	17959	2	1	0	5955	28	0	3	1858	0	15044	13682	1383	2	511	0	120	443	0	27	25747	407816	83858	70	0	0	407909	397869	12319	0
1190	-94	-2	15	38	13522	11661	374933	3	592	958527	7	17950	2	1	0	5950	28	0	3	1858	0	15044	13522	1382	0	0	0	0	442	0	27	25747	407808	83798	70	0	0	407809	397869	12319	0
1189	-94	-2	15	38	13362	11659	374574	10	591	958212	7	17929	2	1	0	5945	28	0	3	1855	0	15037	13362	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407709	397869	12319	0
1188	-94	-2	15	38	13202	11659	374385	10	591	958023	7	17920	2	1	0	5942	28	0	3	1855	0	15037	13202	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407609	397869	12319	0
1187	-94	-2	15	38	13042	11657	374133	10	590	957771	7	17908	2	1	0	5938	28	0	3	1852	0	15030	13042	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407509	397869	12319	0
1186	-94	-2	15	38	12722	11655	373629	10	589	957267	7	17884	2	1	0	5930	28	0	3	1849	0	15023	12722	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407309	397869	12319	0
1185	-94	-2	15	38	12562	11655	373440	10	589	957015	7	17875	2	1	0	5926	28	0	3	1849	0	15023	12562	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407209	397869	12319	0
1184	-94	-2	15	38	12402	11655	373188	10	589	956826	7	17863	2	1	0	5923	28	0	3	1849	0	15023	12402	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407109	397869	12319	0
1183	-94	-2	15	38	12242	11653	372936	10	588	956574	7	17851	2	1	0	5919	28	0	3	1846	0	15016	12242	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	407009	397869	12319	0
1182	-94	-2	15	38	12082	11653	372747	10	588	956385	7	17842	2	1	0	5916	28	0	3	1846	0	15016	12082	1381	0	0	0	0	441	0	27	25747	406794	83738	70	0	0	406909	397869	12319	0
1181	-94	-2	15	38	11922	11651	372495	12	587	956133	7	17830	2	1	0	5912	28	0	3	1843	0	15009	11922	1381	2	939	0	120	441	0	27	25747	406794	83738	70	0	0	406809	397869	12319	0
1180	-94	-2	15	38	11762	11651	372209	10	587	955847	7	17817	2	1	0	5908	28	0	3	1843	0	15009	11762	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406709	397869	12319	0
1179	-94	-2	15	38	11602	11649	371957	10	586	955595	7	17805	2	1	0	5904	28	0	3	1840	0	15002	11602	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406609	397869	12319	0
1178	-94	-2	15	38	11442	11649	371705	10	586	955343	7	17793	2	1	0	5900	28	0	3	1840	0	15002	11442	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406509	397869	12319	0
1177	-94	-2	15	38	11122	11647	371264	10	585	954902	7	17772	2	1	0	5893	28	0	3	1837	0	14995	11122	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406309	397869	12319	0
1176	-94	-2	15	38	10962	11647	371012	10	585	954650	7	17760	2	1	0	5889	28	0	3	1837	0	14995	10962	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406209	397869	12319	0
1175	-94	-2	15	38	10802	11645	370760	10	584	954398	7	17748	2	1	0	5885	28	0	3	1834	0	14988	10802	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406109	397869	12319	0
1174	-94	-2	15	38	10642	11645	370571	10	584	954146	7	17739	2	1	0	5881	28	0	3	1834	0	14988	10642	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	406009	397869	12319	0
1173	-94	-2	15	38	10482	11645	370319	10	584	953957	7	17727	2	1	0	5878	28	0	3	1834	0	14988	10482	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405909	397869	12319	0
1172	-94	-2	15	38	10322	11643	370067	10	583	953705	7	17715	2	1	0	5874	28	0	3	1831	0	14981	10322	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405809	397869	12319	0
1171	-94	-2	15	38	10162	11643	369878	10	583	953453	7	17706	2	1	0	5870	28	0	3	1831	0	14981	10162	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405709	397869	12319	0
1170	-94	-2	15	38	10002	11641	369626	10	582	953201	7	17694	2	1	0	5866	28	0	3	1828	0	14974	10002	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405609	397869	12319	0
1169	-94	-2	15	38	9842	11641	369374	10	582	953012	7	17682	2	1	0	5863	28	0	3	1828	0	14974	9842	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405509	397869	12319	0
1168	-94	-2	15	38	9682	11639	369122	10	581	952760	7	17670	2	1	0	5859	28	0	3	1825	0	14967	9682	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405409	397869	12319	0
1167	-94	-2	15	38	9362	11639	368681	10	581	952319	7	17649	2	1	0	5852	28	0	3	1825	0	14967	9362	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405209	397869	12319	0
1166	-94	-2	15	38	9202	11637	368429	10	580	952067	7	17637	2	1	0	5848	28	0	3	1822	0	14960	9202	1379	0	0	0	0	439	0	27	25747	404916	83618	70	0	0	405109	397869	12319	0
1165	-94	-2	15	38	9042	11637	368177	10	580	951815	7	17625	2	1	0	5844	28	0	3	1822	0	14960	9042	1379	1	2148	0	60	439	0	27	25747	404916	83618	70	0	0	405009	397869	12319	0
1164	-94	-2	15	39	8882	11635	367988	3	579	951604	7	17616	2	1	0	5840	28	0	3	1819	0	14953	8882	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404909	397869	12319	0
1163	-94	-2	15	39	8722	11635	367714	10	579	951289	7	17601	2	1	0	5835	28	0	3	1819	0	14953	8722	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404809	397869	12319	0
1162	-94	-2	15	39	8562	11635	367462	10	579	951100	7	17589	2	1	0	5832	28	0	3	1819	0	14953	8562	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404709	397869	12319	0
1161	-94	-2	15	39	8402	11633	367210	10	578	950848	7	17577	2	1	0	5828	28	0	3	1816	0	14946	8402	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404609	397869	12319	0
1160	-94	-2	15	39	8242	11633	367021	10	578	950596	7	17568	2	1	0	5824	28	0	3	1816	0	14946	8242	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404509	397869	12319	0
1159	-94	-2	15	39	8082	11631	366769	10	577	950344	7	17556	2	1	0	5820	28	0	3	1813	0	14939	8082	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404409	397869	12319	0
1158	-94	-2	15	39	7922	11631	366517	10	577	950155	7	17544	2	1	0	5817	28	0	3	1813	0	14939	7922	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404309	397869	12319	0
1157	-94	-2	15	39	7602	11629	366013	10	576	949651	7	17520	2	1	0	5809	28	0	3	1810	0	14932	7602	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404109	397869	12319	0
1156	-94	-2	15	39	7442	11629	365824	10	576	949462	7	17511	2	1	0	5806	28	0	3	1810	0	14932	7442	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	404009	397869	12319	0
1155	-94	-2	15	39	7282	11627	365572	10	575	949210	7	17499	2	1	0	5802	28	0	3	1807	0	14925	7282	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403909	397869	12319	0
1154	-94	-2	15	39	7122	11627	365320	10	575	948958	7	17487	2	1	0	5798	28	0	3	1807	0	14925	7122	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403809	397869	12319	0
1153	-94	-2	15	39	6962	11625	365068	10	574	948706	7	17475	2	1	0	5794	28	0	3	1804	0	14918	6962	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403709	397869	12319	0
1152	-94	-2	15	39	6802	11625	364879	10	574	948454	7	17466	2	1	0	5790	28	0	3	1804	0	14918	6802	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403609	397869	12319	0
1151	-94	-2	15	39	6642	11625	364627	10	574	948265	7	17454	2	1	0	5787	28	0	3	1804	0	14918	6642	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403509	397869	12319	0
1150	-94	-2	15	38	6482	11623	364375	10	573	948013	7	17442	2	1	0	5783	28	0	3	1801	0	14911	6482	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403409	397869	12319	0
1149	-94	-2	15	38	6322	11623	364186	10	573	947761	7	17433	2	1	0	5779	28	0	3	1801	0	14911	6322	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403309	397869	12319	0
1148	-94	-2	15	38	6162	11621	363934	10	572	947509	7	17421	2	1	0	5775	28	0	3	1798	0	14904	6162	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403209	397869	12319	0
1147	-94	-2	15	38	5842	11619	363430	10	571	947068	7	17397	2	1	0	5768	28	0	3	1795	0	14897	5842	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	403009	397869	12319	0
1146	-94	-2	15	38	5682	11619	363241	10	571	946879	7	17388	2	1	0	5765	28	0	3	1795	0	14897	5682	1378	0	0	0	0	438	0	27	25747	402768	83558	70	0	0	402909	397869	12319	0
1145	-94	-2	15	38	5522	11619	362989	10	571	946627	7	17376	2	1	0	5761	28	0	3	1795	0	14897	5522	1378	1	958	0	60	438	0	27	25747	402768	83558	70	0	0	402809	397869	12319	0
1144	-94	-2	15	38	5362	11617	362737	10	570	946375	7	17364	2	1	0	5757	28	0	3	1792	0	14890	5362	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402709	397869	12319	0
1143	-94	-2	15	38	5202	11617	362485	10	570	946123	7	17352	2	1	0	5753	28	0	3	1792	0	14890	5202	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402609	397869	12319	0
1142	-94	-2	15	38	5042	11615	362233	10	569	945871	7	17340	2	1	0	5749	28	0	3	1789	0	14883	5042	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402509	397869	12319	0
1141	-94	-2	15	38	4882	11615	362044	10	569	945619	7	17331	2	1	0	5745	28	0	3	1789	0	14883	4882	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402409	397869	12319	0
1140	-94	-2	15	38	4722	11615	361792	10	569	945430	7	17319	2	1	0	5742	28	0	3	1789	0	14883	4722	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402309	397869	12319	0
1139	-94	-2	15	38	4562	11613	361540	10	568	945178	7	17307	2	1	0	5738	28	0	3	1786	0	14876	4562	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402209	397869	12319	0
1138	-94	-2	15	38	4242	11611	361099	10	567	944737	7	17286	2	1	0	5731	28	0	3	1783	0	14869	4242	1377	0	0	0	0	437	0	27	25747	401810	83498	70	0	0	402009	397869	12319	0
1137	-94	-2	15	38	4082	11611	360847	10	567	944485	7	17274	2	1	0	5727	28	0	3	1783	0	14869	4082	1377	4	223	0	240	437	0	27	25747	401810	83498	70	0	0	401909	397869	12319	0
1136	-94	-2	15	38	3922	11611	360658	18	567	944119	7	17265	2	1	0	5723	28	0	3	1783	0	14869	3922	1374	0	0	0	0	434	0	27	25747	401808	83318	70	0	0	401809	397869	12319	0
1135	-94	-2	15	38	3762	11609	360166	10	566	943804	7	17246	2	1	0	5718	28	0	3	1780	0	14862	3762	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401709	397869	12319	0
1134	-94	-2	15	38	3602	11609	359977	10	566	943615	7	17237	2	1	0	5715	28	0	3	1780	0	14862	3602	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401609	397869	12319	0
1133	-94	-2	15	38	3442	11607	359725	10	565	943363	7	17225	2	1	0	5711	28	0	3	1777	0	14855	3442	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401509	397869	12319	0
1132	-94	-2	15	38	3282	11607	359473	10	565	943111	7	17213	2	1	0	5707	28	0	3	1777	0	14855	3282	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401409	397869	12319	0
1131	-94	-2	15	38	3122	11605	359221	10	564	942859	7	17201	2	1	0	5703	28	0	3	1774	0	14848	3122	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401309	397869	12319	0
1130	-94	-2	15	38	2962	11605	359032	10	564	942607	7	17192	2	1	0	5699	28	0	3	1774	0	14848	2962	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401209	397869	12319	0
1129	-94	-2	15	38	2802	11605	358780	10	564	942418	7	17180	2	1	0	5696	28	0	3	1774	0	14848	2802	1373	0	0	0	0	433	0	27	25747	400916	83258	70	0	0	401109	397869	12319	0
1128	-94	-2	15	38	2482	11603	358339	3	563	941955	7	17159	2	1	0	5688	28	0	3	1771	0	14841	2482	1372	0	0	0	0	432	0	27	25747	400466	83198	70	0	0	400909	397869	12319	0
1127	-94	-2	15	38	2322	11601	358065	10	562	941703	7	17144	2	1	0	5684	28	0	3	1768	0	14834	2322	1372	0	0	0	0	432	0	27	25747	400466	83198	70	0	0	400809	397869	12319	0
1126	-94	-2	15	38	2162	11601	357813	10	562	941451	7	17132	2	1	0	5680	28	0	3	1768	0	14834	2162	1372	0	0	0	0	432	0	27	25747	400466	83198	70	0	0	400709	397869	12319	0
1125	-94	-2	15	38	2002	11601	357624	10	562	941262	7	17123	2	1	0	5677	28	0	3	1768	0	14834	2002	1372	0	0	0	0	432	0	27	25747	400466	83198	70	0	0	400609	397869	12319	0
1124	-94	-2	15	38	1842	11599	357372	10	561	941010	7	17111	2	1	0	5673	28	0	3	1765	0	14827	1842	1372	5	52	0	300	432	0	27	25747	400466	83198	70	0	0	400509	397869	12319	0
1123	-94	-2	15	38	1682	11599	357098	12	561	940639	7	17098	2	1	0	5668	28	0	3	1765	0	14827	1682	1368	0	0	0	0	428	0	27	25747	400408	82958	70	0	0	400409	397869	12319	0
1122	-94	-2	15	38	1522	11597	356686	10	560	940261	7	17079	2	1	0	5662	28	0	3	1762	0	14820	1522	1367	3	12	0	180	427	0	27	25747	400204	82898	70	0	0	400309	397869	12319	0
1121	-94	-2	15	38	1362	11597	356434	19	560	940072	7	17067	2	1	0	5659	28	0	3	1762	0	14820	1362	1367	1	334	0	60	427	0	27	25747	400204	82898	70	0	0	400209	397869	12319	0
1120	-94	-2	15	38	1202	11595	355989	10	559	939564	7	17051	2	1	0	5653	28	0	3	1759	0	14813	1202	1363	0	0	0	0	423	0	27	25747	399834	82658	70	0	0	400109	397869	12319	0
1119	-94	-2	15	38	1042	11595	355737	10	559	939375	7	17039	2	1	0	5650	28	0	3	1759	0	14813	1042	1363	0	0	0	0	423	0	27	25747	399834	82658	70	0	0	400009	397869	12319	0
1118	-94	-2	15	38	722	11593	355296	3	558	938934	7	17018	2	1	0	5643	28	0	3	1756	0	14806	722	1362	0	0	0	0	422	0	27	25747	399806	82598	70	0	0	399809	397869	12319	0
1117	-94	-2	15	38	562	11593	355085	10	558	938660	7	17006	2	1	0	5638	28	0	3	1756	0	14806	562	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399709	397869	12319	0
1116	-94	-2	15	38	402	11591	354833	10	557	938408	7	16994	2	1	0	5634	28	0	3	1753	0	14799	402	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399609	397869	12319	0
1115	-94	-2	15	38	242	11591	354581	10	557	938219	7	16982	2	1	0	5631	28	0	3	1753	0	14799	242	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399509	397869	12319	0
1114	-94	-2	15	38	82	11589	354329	10	556	937967	7	16970	2	1	0	5627	28	0	3	1750	0	14792	82	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399409	397869	12319	0
1113	-94	-2	15	38	16306	11589	354077	10	556	937715	7	16958	2	1	0	5623	28	0	3	1750	0	14792	16306	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399309	397869	12319	0
1112	-94	-2	15	38	16146	11589	353888	10	556	937526	7	16949	2	1	0	5620	28	0	3	1750	0	14792	16146	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399209	397869	12319	0
1111	-94	-2	15	38	15986	11587	353636	10	555	937274	7	16937	2	1	0	5616	28	0	3	1747	0	14785	15986	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	399109	397869	12319	0
1110	-94	-2	15	38	15826	11587	353384	10	555	937022	7	16925	2	1	0	5612	28	0	3	1747	0	14785	15826	1361	1	148	0	60	421	0	27	25747	398906	82538	70	0	0	399009	397869	12319	0
1109	-94	-2	15	38	15666	11585	353132	3	554	936770	7	16913	2	1	0	5608	28	0	3	1744	0	14778	15666	1361	0	0	0	0	421	0	27	25747	398906	82538	70	0	0	398909	397869	12319	0
1108	-94	-2	15	38	15346	11585	352606	10	554	936244	7	16886	2	1	0	5599	28	0	3	1744	0	14778	15346	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398709	397869	12319	0
1107	-94	-2	15	38	15186	11583	352354	10	553	935992	7	16874	2	1	0	5595	28	0	3	1741	0	14771	15186	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398609	397869	12319	0
1106	-94	-2	15	38	15026	11583	352165	10	553	935740	7	16865	2	1	0	5591	28	0	3	1741	0	14771	15026	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398509	397869	12319	0
1105	-94	-2	15	38	14866	11581	351913	10	552	935551	7	16853	2	1	0	5588	28	0	3	1738	0	14764	14866	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398409	397869	12319	0
1104	-94	-2	15	38	14706	11581	351661	10	552	935299	7	16841	2	1	0	5584	28	0	3	1738	0	14764	14706	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398309	397869	12319	0
1103	-94	-2	15	38	14546	11579	351472	10	551	935047	7	16832	2	1	0	5580	28	0	3	1735	0	14757	14546	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398209	397869	12319	0
1102	-94	-2	15	38	14386	11579	351220	10	551	934858	7	16820	2	1	0	5577	28	0	3	1735	0	14757	14386	1359	0	0	0	0	419	0	27	25747	397986	82418	70	0	0	398109	397869	12319	0
1101	-94	-2	15	38	14226	11579	351031	10	551	934606	7	16811	2	1	0	5573	28	0	3	1735	0	14757	14226	1359	1	88	0	76	419	0	27	25747	397986	82418	70	0	0	398009	397869	12319	0
1100	-94	-2	15	38	14066	11577	350730	10	550	934368	373	16795	359	3	0	5569	28	23	6	1732	0	14750	14066	1358	5	20	0	302	418	355	27	25747	397898	82342	70	1	3110	397909	397869	12319	0
1099	-94	-2	15	38	13906	11218	350456	18	549	934094	7	16780	2	1	0	5564	28	0	3	1726	0	14377	13906	1356	1	1032	0	60	416	0	26	25392	397802	82220	69	0	0	397809	394759	12319	0
1098	-94	-2	15	38	13586	11216	349775	10	548	933350	7	16752	2	1	0	5554	28	0	3	1723	0	14370	13586	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397609	394759	12319	0
1097	-94	-2	15	38	13426	11216	349523	10	548	933161	7	16740	2	1	0	5551	28	0	3	1723	0	14370	13426	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397509	394759	12319	0
1096	-94	-2	15	38	13266	11214	349271	10	547	932909	7	16728	2	1	0	5547	28	0	3	1720	0	14363	13266	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397409	394759	12319	0
1095	-94	-2	15	38	13106	11214	349082	10	547	932657	7	16719	2	1	0	5543	28	0	3	1720	0	14363	13106	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397309	394759	12319	0
1094	-94	-2	15	38	12946	11212	348830	10	546	932405	7	16707	2	1	0	5539	28	0	3	1717	0	14356	12946	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397209	394759	12319	0
1093	-94	-2	15	38	12786	11212	348578	10	546	932216	7	16695	2	1	0	5536	28	0	3	1717	0	14356	12786	1352	0	0	0	0	412	0	26	25392	396766	81980	69	0	0	397109	394759	12319	0
